Banque,Commune,Département,Région,Type d'information,Temporalité,Impact Banque Postale,Point postal avant,Point postal après,Niveau de preuve,Date annonce,Date fermeture,Source,URL,Fiabilité,À vérifier,Citation
Caisse d'Épargne,Chartres,28,Centre-Val de Loire,fermeture,À venir,,,,,2026-01-01,2026-01-01,"MoneyVox, 06/06/2025, maj 22/08/2025",https://www.moneyvox.fr/banque/actualites/103734/caisse-epargne-decouvrez-quelles-agences-vont-fermer-leurs-portes,4,non,"Caisse d’Épargne Plonéour-Lanvern fermeture agence
Caisse d’Épargne Bannalec fermeture agence
Caisse d’Épargne Nogent-sur-Vernisson fermeture agence
Caisse d’Épargne Nantes Pont-Morand fermeture agence
Caisse d’Épargne Artenay fermeture agence
Caisse d’Épargne Avoine fermeture agence
Caisse d’Épargne Vatan fermeture agence
Caisse d’Épargne Quimperlé Saint-Michel / Coat Kaer fermeture agence
Caisse d’Épargne Bubry fermeture agence
Caisse d’Épargne Quimperlé Brémond d'Ars fermeture agence
Caisse d’Épargne Durtal fermeture agence
Caisse d’Épargne Rennes Kennedy fermeture agence
Caisse d’Épargne Morée fermeture agence
Caisse d’Épargne Guilers fermeture agence
Caisse d’Épargne Châtillon-sur-Loire fermeture agence
Caisse d’Épargne Orléans Grand Villiers fermeture agence
Caisse d’Épargne Illiers-Combray fermeture agence
Caisse d’Épargne Richelieu fermeture agence
Caisse d’Épargne Donges fermeture agence
Caisse d’Épargne Tours Beaujardin fermeture agence
Caisse d’Épargne Le Pellerin fermeture agence
Caisse d’Épargne Chabris fermeture agence
Caisse d’Épargne Senonches fermeture agence
Caisse d’Épargne Dun-sur-Auron fermeture agence
Caisse d’Épargne Cléry-Saint-André fermeture agence
Caisse d’Épargne Merdrignac fermeture agence
Caisse d’Épargne Blois Centre fermeture agence
Caisse d’Épargne Dordives fermeture agence
Caisse d’Épargne Cholet Mocrat fermeture agence
Caisse d’Épargne Saint-Gaultier fermeture agence
Caisse d’Épargne Châlette Vésines fermeture agence
Caisse d’Épargne Châteaudun Cours Vincent fermeture agence
Caisse d’Épargne Cholet Clairefontaine fermeture agence
Caisse d’Épargne Chartres Les Petits Clos fermeture agence
Caisse d’Épargne Gallardon fermeture agence"
Caisse d'Épargne,Gallardon,28,Centre-Val de Loire,fermeture,À venir,,,,,2026-01-01,2026-01-01,"MoneyVox, 06/06/2025, maj 22/08/2025",https://www.moneyvox.fr/banque/actualites/103734/caisse-epargne-decouvrez-quelles-agences-vont-fermer-leurs-portes,4,non,"Caisse d’Épargne Plonéour-Lanvern fermeture agence
Caisse d’Épargne Bannalec fermeture agence
Caisse d’Épargne Nogent-sur-Vernisson fermeture agence
Caisse d’Épargne Nantes Pont-Morand fermeture agence
Caisse d’Épargne Artenay fermeture agence
Caisse d’Épargne Avoine fermeture agence
Caisse d’Épargne Vatan fermeture agence
Caisse d’Épargne Quimperlé Saint-Michel / Coat Kaer fermeture agence
Caisse d’Épargne Bubry fermeture agence
Caisse d’Épargne Quimperlé Brémond d'Ars fermeture agence
Caisse d’Épargne Durtal fermeture agence
Caisse d’Épargne Rennes Kennedy fermeture agence
Caisse d’Épargne Morée fermeture agence
Caisse d’Épargne Guilers fermeture agence
Caisse d’Épargne Châtillon-sur-Loire fermeture agence
Caisse d’Épargne Orléans Grand Villiers fermeture agence
Caisse d’Épargne Illiers-Combray fermeture agence
Caisse d’Épargne Richelieu fermeture agence
Caisse d’Épargne Donges fermeture agence
Caisse d’Épargne Tours Beaujardin fermeture agence
Caisse d’Épargne Le Pellerin fermeture agence
Caisse d’Épargne Chabris fermeture agence
Caisse d’Épargne Senonches fermeture agence
Caisse d’Épargne Dun-sur-Auron fermeture agence
Caisse d’Épargne Cléry-Saint-André fermeture agence
Caisse d’Épargne Merdrignac fermeture agence
Caisse d’Épargne Blois Centre fermeture agence
Caisse d’Épargne Dordives fermeture agence
Caisse d’Épargne Cholet Mocrat fermeture agence
Caisse d’Épargne Saint-Gaultier fermeture agence
Caisse d’Épargne Châlette Vésines fermeture agence
Caisse d’Épargne Châteaudun Cours Vincent fermeture agence
Caisse d’Épargne Cholet Clairefontaine fermeture agence
Caisse d’Épargne Chartres Les Petits Clos fermeture agence
Caisse d’Épargne Gallardon fermeture agence"
Crédit Mutuel,Pleudihen-sur-Rance,22,Bretagne,fermeture,Déjà fermée,,,,,2026-01-24,2026-01-24,ICI Armorique / France 3 Bretagne / Ouest-France via Maville,https://www.ici.fr/emissions/l-info-d-ici-de-7h30-ici-armorique/a-pleudihen-sur-rance-les-societaires-se-mobilisent-pour-sauver-leur-agence-du-credit-mutuel-de-bretagne-7852300,5,oui,"agence du Crédit Mutuel de Bretagne, menacée de fermeture le 24 janvier"
Crédit Agricole,Écueillé,36,Centre-Val de Loire,fermeture,À venir,,,,,2026-01-01,2026-01-01,"La Nouvelle République, 07/10/2025",https://www.lanouvellerepublique.fr/chateauroux/indre-quatre-agences-credit-agricole-ferment-leurs-portes-1759828934,4,non,"Crédit Agricole Centre Ouest Écueillé fermeture agence
Crédit Agricole Centre Ouest Villedieu-sur-Indre fermeture agence
Crédit Agricole Centre Ouest Châteauroux - Les Marins fermeture agence"
Crédit Agricole,Villedieu-sur-Indre,36,Centre-Val de Loire,fermeture,À venir,,,,,2026-01-01,2026-01-01,"La Nouvelle République, 07/10/2025",https://www.lanouvellerepublique.fr/chateauroux/indre-quatre-agences-credit-agricole-ferment-leurs-portes-1759828934,4,non,"Crédit Agricole Centre Ouest Écueillé fermeture agence
Crédit Agricole Centre Ouest Villedieu-sur-Indre fermeture agence
Crédit Agricole Centre Ouest Châteauroux - Les Marins fermeture agence"
Crédit Agricole,Châteauroux,36,Centre-Val de Loire,fermeture,À venir,,,,,2026-01-01,2026-01-01,"La Nouvelle République, 07/10/2025",https://www.lanouvellerepublique.fr/chateauroux/indre-quatre-agences-credit-agricole-ferment-leurs-portes-1759828934,4,non,"Crédit Agricole Centre Ouest Écueillé fermeture agence
Crédit Agricole Centre Ouest Villedieu-sur-Indre fermeture agence
Crédit Agricole Centre Ouest Châteauroux - Les Marins fermeture agence"
Crédit Mutuel,Pleudihen-sur-Rance,22,Bretagne,fermeture,Déjà fermée,,,,,2026-01-24,2026-01-24,ICI Armorique / France 3 Bretagne / Ouest-France via Maville,https://www.ici.fr/emissions/l-info-d-ici-de-7h30-ici-armorique/a-pleudihen-sur-rance-les-societaires-se-mobilisent-pour-sauver-leur-agence-du-credit-mutuel-de-bretagne-7852300,5,oui,Fermeture annoncée le 24 janvier. Un collectif et des élus se mobilisent pour contester cette fermeture. Le CMB assure que la fermeture s'appuie sur une baisse de fréquentation et des contraintes de sécurité.
Crédit Agricole,Écueillé,36,Centre-Val de Loire,fermeture,À venir,,,,,2026-01-01,2026-01-01,"La Nouvelle République, 07/10/2025",https://www.lanouvellerepublique.fr/chateauroux/indre-quatre-agences-credit-agricole-ferment-leurs-portes-1759828934,4,non,"Crédit Agricole Centre Ouest Écueillé fermeture agence
Crédit Agricole Centre Ouest Villedieu-sur-Indre fermeture agence
Crédit Agricole Centre Ouest Châteauroux - Les Marins fermeture agence"
Crédit Agricole,Villedieu-sur-Indre,36,Centre-Val de Loire,fermeture,À venir,,,,,2026-01-01,2026-01-01,"La Nouvelle République, 07/10/2025",https://www.lanouvellerepublique.fr/chateauroux/indre-quatre-agences-credit-agricole-ferment-leurs-portes-1759828934,4,non,"Crédit Agricole Centre Ouest Écueillé fermeture agence
Crédit Agricole Centre Ouest Villedieu-sur-Indre fermeture agence
Crédit Agricole Centre Ouest Châteauroux - Les Marins fermeture agence"
Crédit Agricole,Châteauroux,36,Centre-Val de Loire,fermeture,À venir,,,,,2026-01-01,2026-01-01,"La Nouvelle République, 07/10/2025",https://www.lanouvellerepublique.fr/chateauroux/indre-quatre-agences-credit-agricole-ferment-leurs-portes-1759828934,4,non,"Crédit Agricole Centre Ouest Écueillé fermeture agence
Crédit Agricole Centre Ouest Villedieu-sur-Indre fermeture agence
Crédit Agricole Centre Ouest Châteauroux - Les Marins fermeture agence"
Crédit Mutuel,Pleudihen-sur-Rance,22,Bretagne,fermeture,Déjà fermée,,,,,2026-01-24,2026-01-24,"ICI / Radio France, janvier 2026",https://www.ici.fr/emissions/l-info-d-ici-de-7h30-ici-armorique/a-pleudihen-sur-rance-les-societaires-se-mobilisent-pour-sauver-leur-agence-du-credit-mutuel-de-bretagne-7852300,5,oui,"Fermeture annoncée au 24 janvier 2026, avec mobilisation locale signalée ; collectif de sociétaires et d'élus appelle à rassemblement ce samedi 17 janvier pour protester contre sa fermeture annoncée le 24 janvier. Une décision contestée."
Crédit Mutuel,Plouguenast-Langast,22,Bretagne,fermeture,Déjà fermée,,,,,2026-03-31,2026-03-31,"Actu.fr, 01/04/2026",https://actu.fr/bretagne/plouguenast-langast_22219/cotes-darmor-la-banque-ferme-dans-cette-commune_64085338.html,5,non,"L'agence bancaire du Crédit Mutuel de Bretagne (CMB) à Plouguenast, près de Loudéac (Côtes-d'Armor), a fermé, en cette fin mars 2026... depuis mardi 31 mars 2026, il ne reste plus rien pour identifier l'agence locale du CMB à Plouguenast"
BNP Paribas,Bar-le-Duc,55,Grand Est,fermeture,Déjà fermée,,,,,2026-04-02,2026-04-02,"L'Est Républicain, 06/03/2026",https://www.estrepublicain.fr/economie/2026/03/06/l-agence-bnp-paribas-fermera-definitivement-ses-portes-a-la-fin-du-mois-de-mars,5,non,L'agence BNP Paribas fermera définitivement ses portes à la fin du mois de mars. La Région BNP Paribas Grand-Est « a décidé de fermer l'agence de Bar-le-Duc le 2 avril 2026 »
Crédit Agricole,Colmar,68,Grand Est,fermeture,Déjà fermée,,,,,2026-06-03,2026-04-20,"DNA, 11/05/2026",https://www.dna.fr/economie/2026/05/11/le-credit-agricole-de-la-grand-rue-fermera-definitivement-le-3-juin,5,non,L'agence du Crédit Agricole située Grand'rue allait fermer ses portes « à partir du 20 avril 2026 »
Crédit Mutuel,Saint-Cyr-sur-Loire,37,Centre-Val de Loire,fermeture,Déjà fermée,,,,,2026-06-20,2026-06-20,"La Nouvelle République, 05/06/2026",https://www.lanouvellerepublique.fr/indre-et-loire/commune/saint-cyr-sur-loire/l-agence-du-credit-mutuel-va-fermer-ses-portes-definitivement-a-saint-cyr-sur-loire-1780677380,5,non,agence du Crédit Mutuel située rue de la République sera fermée définitivement le 20 juin 2026
Caisse d'Épargne,Hesdigneul-lès-Boulogne,62,Hauts-de-France,fermeture,Déjà fermée,,,,,Semaine précédant le 23/06/2026,2026-06-16,"EuropeSays / reprise d'actualité, 23/06/2026",https://www.europesays.com/fr/1020111/,5,non,"fermeture soudaine, la semaine dernière, de l'agence bancaire Caisse d'Épargne rue du Docteur-Brousse, a du mal à passer pour les Stéphanois"
BNP Paribas,Chalon-sur-Saône,71,Bourgogne-Franche-Comté,fermeture,Déjà fermée,,,,,2026-06-26,2026-06-26,"Info-Chalon, 24/05/2026",https://www.info-chalon.com/articles/2026/05/24/110511/l-agence-bnp-paribas-chalon-sur-saone-avenue-de-paris-fermera-fin-juin/,5,non,L'agence BNP Paribas Chalon-sur-Saône Avenue de Paris fermera fin juin. Cette agence cessera son activité le 26 juin 2026. Les clients seront désormais accueillis à l'agence BNP Paribas Chalon-sur-Saône République.
BNP Paribas,Guer,56,Bretagne,fermeture,Déjà fermée,,,,,2026-06-27,2026-06-27,"Ouest-France, 05/06/2026",https://www.ouest-france.fr/bretagne/guer-56380/a-coetquidan-lagence-bancaire-bnp-paribas-ferme-ses-portes-fin-juin-2026-c3a03822-602f-11f1-a909-bec873b306e3,5,non,L'agence BNP Paribas de Guer-Coëtquidan fermera définitivement ses portes le 27 juin 2026
Crédit Agricole,Beaucourt,90,Bourgogne-Franche-Comté,fermeture,À venir,,,,,2026-09-01,2026-09-01,"ICI Besançon / ICI Belfort-Montbéliard, 12/06/2026",https://www.ici.fr/bourgogne-franche-comte/doubs-25/le-credit-agricole-va-fermer-dix-agences-bancaires-en-franche-comte-certaines-mairies-se-mobilisent-4080877,4,non,"Crédit Agricole de Franche-Comté Beaucourt fermeture agence
Crédit Agricole de Franche-Comté Besançon - Montrapon fermeture agence
Crédit Agricole de Franche-Comté Charquemont fermeture agence
Crédit Agricole de Franche-Comté Fougerolles fermeture agence
Crédit Agricole de Franche-Comté Hérimoncourt fermeture agence
Crédit Agricole de Franche-Comté Mandeure fermeture agence
Crédit Agricole de Franche-Comté Pays de Clerval fermeture agence
Crédit Agricole de Franche-Comté Pays de Montbenoît fermeture agence
Crédit Agricole de Franche-Comté Saint-Julien-sur-Suran fermeture agence
Crédit Agricole de Franche-Comté Vauvillers fermeture agence"
Crédit Agricole,Besançon,25,Bourgogne-Franche-Comté,fermeture,À venir,,,,,2026-09-01,2026-09-01,"ICI Besançon / ICI Belfort-Montbéliard, 12/06/2026",https://www.ici.fr/bourgogne-franche-comte/doubs-25/le-credit-agricole-va-fermer-dix-agences-bancaires-en-franche-comte-certaines-mairies-se-mobilisent-4080877,4,non,"Crédit Agricole de Franche-Comté Beaucourt fermeture agence
Crédit Agricole de Franche-Comté Besançon - Montrapon fermeture agence
Crédit Agricole de Franche-Comté Charquemont fermeture agence
Crédit Agricole de Franche-Comté Fougerolles fermeture agence
Crédit Agricole de Franche-Comté Hérimoncourt fermeture agence
Crédit Agricole de Franche-Comté Mandeure fermeture agence
Crédit Agricole de Franche-Comté Pays de Clerval fermeture agence
Crédit Agricole de Franche-Comté Pays de Montbenoît fermeture agence
Crédit Agricole de Franche-Comté Saint-Julien-sur-Suran fermeture agence
Crédit Agricole de Franche-Comté Vauvillers fermeture agence"
Crédit Agricole,Charquemont,25,Bourgogne-Franche-Comté,fermeture,À venir,,,,,2026-09-01,2026-09-01,"ICI Besançon / ICI Belfort-Montbéliard, 12/06/2026",https://www.ici.fr/bourgogne-franche-comte/doubs-25/le-credit-agricole-va-fermer-dix-agences-bancaires-en-franche-comte-certaines-mairies-se-mobilisent-4080877,4,non,"Crédit Agricole de Franche-Comté Beaucourt fermeture agence
Crédit Agricole de Franche-Comté Besançon - Montrapon fermeture agence
Crédit Agricole de Franche-Comté Charquemont fermeture agence
Crédit Agricole de Franche-Comté Fougerolles fermeture agence
Crédit Agricole de Franche-Comté Hérimoncourt fermeture agence
Crédit Agricole de Franche-Comté Mandeure fermeture agence
Crédit Agricole de Franche-Comté Pays de Clerval fermeture agence
Crédit Agricole de Franche-Comté Pays de Montbenoît fermeture agence
Crédit Agricole de Franche-Comté Saint-Julien-sur-Suran fermeture agence
Crédit Agricole de Franche-Comté Vauvillers fermeture agence"
Crédit Agricole,Fougerolles-Saint-Valbert,70,Bourgogne-Franche-Comté,fermeture,À venir,,,,,2026-09-01,2026-09-01,"ICI Besançon / ICI Belfort-Montbéliard, 12/06/2026",https://www.ici.fr/bourgogne-franche-comte/doubs-25/le-credit-agricole-va-fermer-dix-agences-bancaires-en-franche-comte-certaines-mairies-se-mobilisent-4080877,4,non,"Crédit Agricole de Franche-Comté Beaucourt fermeture agence
Crédit Agricole de Franche-Comté Besançon - Montrapon fermeture agence
Crédit Agricole de Franche-Comté Charquemont fermeture agence
Crédit Agricole de Franche-Comté Fougerolles fermeture agence
Crédit Agricole de Franche-Comté Hérimoncourt fermeture agence
Crédit Agricole de Franche-Comté Mandeure fermeture agence
Crédit Agricole de Franche-Comté Pays de Clerval fermeture agence
Crédit Agricole de Franche-Comté Pays de Montbenoît fermeture agence
Crédit Agricole de Franche-Comté Saint-Julien-sur-Suran fermeture agence
Crédit Agricole de Franche-Comté Vauvillers fermeture agence"
Crédit Agricole,Hérimoncourt,25,Bourgogne-Franche-Comté,fermeture,À venir,,,,,2026-09-01,2026-09-01,"ICI Besançon / ICI Belfort-Montbéliard, 12/06/2026",https://www.ici.fr/bourgogne-franche-comte/doubs-25/le-credit-agricole-va-fermer-dix-agences-bancaires-en-franche-comte-certaines-mairies-se-mobilisent-4080877,4,non,"Crédit Agricole de Franche-Comté Beaucourt fermeture agence
Crédit Agricole de Franche-Comté Besançon - Montrapon fermeture agence
Crédit Agricole de Franche-Comté Charquemont fermeture agence
Crédit Agricole de Franche-Comté Fougerolles fermeture agence
Crédit Agricole de Franche-Comté Hérimoncourt fermeture agence
Crédit Agricole de Franche-Comté Mandeure fermeture agence
Crédit Agricole de Franche-Comté Pays de Clerval fermeture agence
Crédit Agricole de Franche-Comté Pays de Montbenoît fermeture agence
Crédit Agricole de Franche-Comté Saint-Julien-sur-Suran fermeture agence
Crédit Agricole de Franche-Comté Vauvillers fermeture agence"
Crédit Agricole,Mandeure,25,Bourgogne-Franche-Comté,fermeture,À venir,,,,,2026-09-01,2026-09-01,"ICI Besançon / ICI Belfort-Montbéliard, 12/06/2026",https://www.ici.fr/bourgogne-franche-comte/doubs-25/le-credit-agricole-va-fermer-dix-agences-bancaires-en-franche-comte-certaines-mairies-se-mobilisent-4080877,4,non,"Crédit Agricole de Franche-Comté Beaucourt fermeture agence
Crédit Agricole de Franche-Comté Besançon - Montrapon fermeture agence
Crédit Agricole de Franche-Comté Charquemont fermeture agence
Crédit Agricole de Franche-Comté Fougerolles fermeture agence
Crédit Agricole de Franche-Comté Hérimoncourt fermeture agence
Crédit Agricole de Franche-Comté Mandeure fermeture agence
Crédit Agricole de Franche-Comté Pays de Clerval fermeture agence
Crédit Agricole de Franche-Comté Pays de Montbenoît fermeture agence
Crédit Agricole de Franche-Comté Saint-Julien-sur-Suran fermeture agence
Crédit Agricole de Franche-Comté Vauvillers fermeture agence"
Crédit Agricole,Pays-de-Clerval,25,Bourgogne-Franche-Comté,fermeture,À venir,,,,,2026-09-01,2026-09-01,"ICI Besançon / ICI Belfort-Montbéliard, 12/06/2026",https://www.ici.fr/bourgogne-franche-comte/doubs-25/le-credit-agricole-va-fermer-dix-agences-bancaires-en-franche-comte-certaines-mairies-se-mobilisent-4080877,4,non,"Crédit Agricole de Franche-Comté Beaucourt fermeture agence
Crédit Agricole de Franche-Comté Besançon - Montrapon fermeture agence
Crédit Agricole de Franche-Comté Charquemont fermeture agence
Crédit Agricole de Franche-Comté Fougerolles fermeture agence
Crédit Agricole de Franche-Comté Hérimoncourt fermeture agence
Crédit Agricole de Franche-Comté Mandeure fermeture agence
Crédit Agricole de Franche-Comté Pays de Clerval fermeture agence
Crédit Agricole de Franche-Comté Pays de Montbenoît fermeture agence
Crédit Agricole de Franche-Comté Saint-Julien-sur-Suran fermeture agence
Crédit Agricole de Franche-Comté Vauvillers fermeture agence"
Crédit Agricole,Pays-de-Montbenoît,25,Bourgogne-Franche-Comté,fermeture,À venir,,,,,2026-09-01,2026-09-01,"ICI Besançon / ICI Belfort-Montbéliard, 12/06/2026",https://www.ici.fr/bourgogne-franche-comte/doubs-25/le-credit-agricole-va-fermer-dix-agences-bancaires-en-franche-comte-certaines-mairies-se-mobilisent-4080877,4,non,"Crédit Agricole de Franche-Comté Beaucourt fermeture agence
Crédit Agricole de Franche-Comté Besançon - Montrapon fermeture agence
Crédit Agricole de Franche-Comté Charquemont fermeture agence
Crédit Agricole de Franche-Comté Fougerolles fermeture agence
Crédit Agricole de Franche-Comté Hérimoncourt fermeture agence
Crédit Agricole de Franche-Comté Mandeure fermeture agence
Crédit Agricole de Franche-Comté Pays de Clerval fermeture agence
Crédit Agricole de Franche-Comté Pays de Montbenoît fermeture agence
Crédit Agricole de Franche-Comté Saint-Julien-sur-Suran fermeture agence
Crédit Agricole de Franche-Comté Vauvillers fermeture agence"
Crédit Agricole,Val Suran,39,Bourgogne-Franche-Comté,fermeture,À venir,,,,,2026-09-01,2026-09-01,"ICI Besançon / ICI Belfort-Montbéliard, 12/06/2026",https://www.ici.fr/bourgogne-franche-comte/doubs-25/le-credit-agricole-va-fermer-dix-agences-bancaires-en-franche-comte-certaines-mairies-se-mobilisent-4080877,4,non,"Crédit Agricole de Franche-Comté Beaucourt fermeture agence
Crédit Agricole de Franche-Comté Besançon - Montrapon fermeture agence
Crédit Agricole de Franche-Comté Charquemont fermeture agence
Crédit Agricole de Franche-Comté Fougerolles fermeture agence
Crédit Agricole de Franche-Comté Hérimoncourt fermeture agence
Crédit Agricole de Franche-Comté Mandeure fermeture agence
Crédit Agricole de Franche-Comté Pays de Clerval fermeture agence
Crédit Agricole de Franche-Comté Pays de Montbenoît fermeture agence
Crédit Agricole de Franche-Comté Saint-Julien-sur-Suran fermeture agence
Crédit Agricole de Franche-Comté Vauvillers fermeture agence"
Crédit Agricole,Vauvillers,70,Bourgogne-Franche-Comté,fermeture,À venir,,,,,2026-09-01,2026-09-01,"ICI Besançon / ICI Belfort-Montbéliard, 12/06/2026",https://www.ici.fr/bourgogne-franche-comte/doubs-25/le-credit-agricole-va-fermer-dix-agences-bancaires-en-franche-comte-certaines-mairies-se-mobilisent-4080877,4,non,"Crédit Agricole de Franche-Comté Beaucourt fermeture agence
Crédit Agricole de Franche-Comté Besançon - Montrapon fermeture agence
Crédit Agricole de Franche-Comté Charquemont fermeture agence
Crédit Agricole de Franche-Comté Fougerolles fermeture agence
Crédit Agricole de Franche-Comté Hérimoncourt fermeture agence
Crédit Agricole de Franche-Comté Mandeure fermeture agence
Crédit Agricole de Franche-Comté Pays de Clerval fermeture agence
Crédit Agricole de Franche-Comté Pays de Montbenoît fermeture agence
Crédit Agricole de Franche-Comté Saint-Julien-sur-Suran fermeture agence
Crédit Agricole de Franche-Comté Vauvillers fermeture agence"
Crédit Agricole,Les Grandes-Ventes,76,Normandie,fermeture,À venir,,,,,2026-12-31,2026-12-31,"Actu.fr / Le Réveil de Neufchâtel, 16/10/2025 et 04/05/2026",https://actu.fr/normandie/les-grandes-ventes_76321/fermeture-du-credit-agricole-aux-grandes-ventes-la-municipalite-agit-pour-ne-pas-perdre-son-distributeur_63305731.html,5,non,L'agence du Crédit Agricole des Grandes-Ventes va fermer ses portes le 31 décembre 2026. Une fermeture progressive débutera à partir de juillet 2026.
Crédit Municipal,Dijon,21,Bourgogne-Franche-Comté,fermeture,À venir,,,,,2026-12-31,2026-12-31,"ICI Bourgogne, 03/12/2024 ; Le Bien Public, 12/12/2024",https://www.ici.fr/infos/economie-social/l-agence-bancaire-du-credit-municipal-de-dijon-fermera-ses-portes-fin-2026-6715185,4,non,Crédit Municipal de Bordeaux / agence bancaire de Dijon Dijon - place de la République fermeture agence
Société Générale,Vidauban,83,Provence-Alpes-Côte d'Azur,fermeture,Inconnu,,,,,"Tue, 15 Apr 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNUEotaDBxTk5vRnhfMGhKaldTaC0tbV9wdDBZSEpzNGtnYXA4WVI3Uk5wcXEwZElZY3g2RmZSS0JrN0lVWUZ2bmZ0UmYxSjVUaHVHWUFuaE50YjNKT2lWM1ZBUlZUS1RfLTMxcWxXRjJuVDh2VGhYMXA2UVZpU2VaYkR5NlA0QzNxeTV2TVJRcFFSTFhyYlFfRnpfOE1yV0RHOTRNLTJEU1djUmp6VjhGMHhOVzNUWGt1ZzZLaWdNeUs5QQ?oc=5,3,oui,Fermeture de l’agence Société Générale à Vidauban : des transferts imposés et une communication tardive - Var Actu
BNP Paribas,Chalon-sur-Saône,71,Bourgogne-Franche-Comté,fermeture,Déjà fermée,,,,,"Sun, 24 May 2026 07:00:00 GMT",2026-06-30,Google News,https://news.google.com/rss/articles/CBMixAFBVV95cUxOMGJUS0JvTHJ5bHoySm1KRjNTSEVoMFpqV0tZdTZfUXRNZnlubU9WVHFzUWVsaFZjZi1xU0UybnRvNHNkQmI3a3Zia2pFNHRneXdWREM0aWNETm81UEoxZDdhellNUGI4YUZPWXlPN3k1T1duSzU3aGZHelFoNDlDRElBVXltV0JCUGk2cFJOZktCRUREcVJJYU9PMlBIMHFPTlJOWUwtNWZaXzFHa1cyejRfN1hrZC15dHo1cVpneHB5akdT?oc=5,4,non,L'agence BNP Paribas Chalon-sur-Saône Avenue de Paris fermera fin juin
BNP Paribas,Coëtquidan,56,Bretagne,fermeture,Déjà fermée,,,,,"Fri, 05 Jun 2026 07:00:00 GMT",2026-06-30,Google News,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOSTB0VmZSUm5Eb1dHLXk3TlRGZ2lIZTF5Z2lFc3NIMHdVcHVrd2Y3WlJmN3dDdkNHSG94WkR2dzJYb2hSUGxSY19DX21jUHRkMkZtc2tzU2lzb0xvMHpzM3pybHVWMUJkZTdVMnpnTGhaUEJGZDBsLVVfSEluODBVdVV6NTlEODh6NGRhRzR6RTBSSm1OMnhKUXl6VzdQUThVcFlmVnNpTTZDVEdBTkRzbXpDLUJteDJaem1KWnV0N2hzaFRWTnVMdTB2ZmxfdVlOd1NoWUdNX3pNbUdETXc5dFBKaWQ1Zzh0S1lQSTl3?oc=5,4,non,"À Coëtquidan, l'agence bancaire BNP Paribas ferme ses portes fin juin 2026"
Crédit Municipal,Dijon,21,Bourgogne-Franche-Comté,fermeture,À venir,,,,,"Thu, 12 Dec 2024 08:00:00 GMT",2026-12-31,Google News,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNQmw1N3k1aGZ5MUkzbW5GQ1g5VUdnbkctN0VZNW9xSkZ1N1NZSjR6Rk83aVg2WXhYTGRkUjV0TS1QX1o1cXZGd05rOFNZZENna0Z0d2ROTkpHWGlLMlIyNzJ3dWl2dTdGY0V5M0FDVHRTSGFDY0U0aXNmc0RscEszd25GY2ZiV3lyWnBPM3Yza1d5MnEtR0RPTWdaejljd1cwYVJ6dFN4RzZHSjN5eVA3eGEzREthTlNBMDNXSC1ua3BuWHE5Y2p3eFpNUlhpeFljUmhUSHRR?oc=5,4,non,"L'agence bancaire du Crédit municipal fermera fin 2026, mais pas le service de prêt sur gages"
CIC,Neuf-Brisach,68,Grand Est,fermeture,Déjà fermée,,,,,"Sat, 04 Jul 2026 03:02:23 GMT",2026-07-04,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxOYThoZHJnczM0XzdNSnZGQkNRME42aFVEOXNFaFM2ZDhlZHdwekNyb0dMMl9WZ2ZfZVpOSWlSenZqVlRrRjZLc1BXV2U2MkdkSndwcUFmNmk4RWg0bjJJMTdIcEgwekRUTjBNMzBVbFBuOWN5ZVFKc3VfUEkzdWREQ2pCamdxMmRoang4OTFn?oc=5,5,non,L'agenge CIC a définitivement fermé ses portes
Crédit Agricole,Changy,42,Auvergne-Rhône-Alpes,fermeture,À venir,,,,,"Thu, 17 Jul 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxPNVU2YkROUkxaVzFwYmtVclFoZWtSX0hnZklJUjBnQXg4MFJIM0FXdV9lSzdJSmNhX2N2UVh1cEpuMTg1OVJEa0MwdVBrUmxnRE1ZeUQtUm4zWkRKcHFqSjU4MGl3TmpybUx0VVF6RFRONk9KN0xqdUVybUpManpubXctZ0p4VGtvNXBrTThWN0Y5aUtXbHc?oc=5,2,oui,L'agence du Crédit Agricole va fermer - Le Pays Roannais
Société Générale,Séméac,65,Occitanie,fermeture,À venir,,,,,"Thu, 16 Jul 2026 04:03:00 GMT",2026-07-16,Google News,https://news.google.com/rss/articles/CBMitwFBVV95cUxQUXRsTkhweUNpQ19CQ2FPNDF1S1QzUDVPSDhOMURhRUh2eEUzMkRoMWY3dFZjOGs2cjNQX24xWDVJZ011SVliN3VlQXhXZDB3MTZ2bU1hWkFXeUQ5M0o5bjAyWEJ5bWhKLWRQRjVQQnlUVFMxMTFJUFRZX0V4VXQ2NGhHSkJGY1huYVFFeDNMWC1HUXY2SHZOTGRTd3NralkxaVFQbVNFTy1paXlSNWxXM2htWHFsZ3M?oc=5,5,non,"la banque de Séméac ferme, ses clients redirigés vers Tarbes et Odos"
